ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]
 14.035        0.0123333333333333 
 14.04         0.0116167176350663 
 14.045        0.0110061162079511 
 14.05         0.0104913353720693 
 14.055        0.00995514780835882 
 14.06         0.00927726809378185 
 14.065        0.00840163098878695 
 14.07         0.00730581039755352 
 14.075        0.00595310907237513 
 14.08         0.00428542303771662 
 14.085        0.00231090723751274 
 14.09         0.000193679918450561 
 14.095       -0.00175840978593272 
 14.1         -0.00323445463812436 
 14.105       -0.0040815494393476 
 14.11        -0.00437614678899083 
 14.115       -0.00436187563710499 
 14.12        -0.00433843017329256 
 14.125       -0.00449439347604485 
 14.13        -0.00476146788990826 
 14.135       -0.0048868501529052 
 14.14        -0.00467482161060143 
 14.145       -0.00412334352701325 
 14.15        -0.00332823649337411 
 14.155       -0.00235474006116208 
 14.16        -0.00120795107033639 
 14.165        7.95107033639144E-05 
 14.17         0.00138124362895005 
 14.175        0.00249847094801223 
 14.18         0.00319877675840979 
 14.185        0.00327522935779816 
 14.19         0.00265647298674822 
 14.195        0.00149745158002039 
 14.2          0.000106014271151886 
 14.205       -0.00122528032619776 
 14.21        -0.00231498470948012 
 14.215       -0.00306014271151886 
 14.22        -0.00339041794087666 
 14.225       -0.00323139653414883 
 14.23        -0.00253007135575943 
 14.235       -0.0013394495412844 
 14.24         0.000117227319062181 
 14.245        0.00153312945973496 
 14.25         0.00267991845056065 
 14.255        0.0034954128440367 
 14.26         0.00405300713557594 
 14.265        0.00448012232415902 
 14.27         0.00490621814475025 
 14.275        0.00542507645259939 
 14.28         0.00601732925586137 
 14.285        0.0065158002038736 
 14.29         0.00672069317023445 
 14.295        0.00655147808358817 
 14.3          0.00605606523955148 
 14.305        0.00533333333333333 
 14.31         0.00453924566768603 
 14.315        0.00386850152905199 
 14.32         0.00346075433231397 
 14.325        0.00336595310907237 
 14.33         0.00359327217125382 
 14.335        0.00414067278287462 
 14.34         0.0049796126401631 
 14.345        0.00601936799184506 
 14.35         0.00712028542303772 
 14.355        0.00814271151885831 
 14.36         0.00892048929663609 
 14.365        0.00926401630988787 
 14.37         0.00905708460754332 
 14.375        0.00834862385321101 
 14.38         0.00724770642201835 
 14.385        0.00580122324159021 
 14.39         0.00400509683995923 
 14.395        0.00186544342507645 
 14.4         -0.000577981651376147 
 14.405       -0.00324057084607543 
 14.41        -0.00597043832823649 
 14.415       -0.00855249745158002 
 14.42        -0.0107706422018349 
 14.425       -0.0124638124362895 
 14.43        -0.0135433231396534 
 14.435       -0.0139653414882773 
 14.44        -0.0137298674821611 
 14.445       -0.012914373088685 
 14.45        -0.011683995922528 
 14.455       -0.0102466870540265 
 14.46        -0.00875433231396534 
 14.465       -0.0072375127420999 
 14.47        -0.00567889908256881 
 14.475       -0.00417329255861366 
 14.48        -0.00293170234454638 
 14.485       -0.00210703363914373 
 14.49        -0.00164118246687054 
 14.495       -0.00131294597349643 
 14.5         -0.000922528032619776 
 14.505       -0.000385321100917431 
 14.51         0.000301732925586137 
 14.515        0.00107951070336391 
 14.52         0.00181651376146789 
 14.525        0.00236799184505607 
 14.53         0.00268195718654434 
 14.535        0.00277981651376147 
 14.54         0.00266360856269113 
 14.545        0.00232823649337411 
 14.55         0.00183690112130479 
 14.555        0.00129459734964322 
 14.56         0.000763506625891947 
 14.565        0.000241590214067278 
 14.57        -0.00027624872579001 
 14.575       -0.000751274209989806 
 14.58        -0.00111416921508665 
 14.585       -0.00131192660550459 
 14.59        -0.00135474006116208 
 14.595       -0.00129051987767584 
 14.6         -0.00116309887869521 
 14.605       -0.00101019367991845 
 14.61        -0.000860346585117227 
 14.615       -0.000680937818552497 
 14.62        -0.00036085626911315 
 14.625        0.00017737003058104 
 14.63         0.000876656472986748 
 14.635        0.00158919469928644 
 14.64         0.00215596330275229 
 14.645        0.00245769622833843 
 14.65         0.00245361875637105 
 14.655        0.00221100917431193 
 14.66         0.00190010193679918 
 14.665        0.00166768603465851 
 14.67         0.00152191641182467 
 14.675        0.00134964322120285 
 14.68         0.00100815494393476 
 14.685        0.000431192660550459 
 14.69        -0.000295616717635066 
 14.695       -0.000967380224260958 
 14.7         -0.00140366972477064 
 14.705       -0.00155249745158002 
 14.71        -0.0014841997961264 
 14.715       -0.00131294597349643 
 14.72        -0.00109480122324159 
 14.725       -0.000795107033639144 
 14.73        -0.000396534148827727 
 14.735        1.12130479102956E-05 
 14.74         0.000330275229357798 
 14.745        0.000597349643221203 
 14.75         0.000936799184505607 
 14.755        0.00140061162079511 
 14.76         0.00190010193679918 
 14.765        0.00229051987767584 
 14.77         0.00248623853211009 
 14.775        0.00249643221202854 
 14.78         0.00239653414882773 
 14.785        0.00227420998980632 
 14.79         0.00218858307849134 
 14.795        0.00216615698267074 
 14.8          0.00222120285423038 
 14.805        0.00234148827726809 
 14.81         0.00245463812436289 
 14.815        0.00247706422018349 
 14.82         0.00239041794087666 
 14.825        0.00225586136595311 
 14.83         0.00218654434250764 
 14.835        0.00228338430173293 
 14.84         0.00255045871559633 
 14.845        0.00285626911314985 
 14.85         0.00301325178389399 
 14.855        0.00289806320081549 
 14.86         0.00249337410805301 
 14.865        0.00185219164118247 
 14.87         0.00109480122324159 
 14.875        0.000448521916411825 
 14.88         0.000188583078491335 
 14.885        0.000458715596330275 
 14.89         0.00117125382262997 
 14.895        0.00210805300713558 
 14.9          0.00304587155963303 
 14.905        0.00379306829765545 
 14.91         0.00419469928644241 
 14.915        0.00416819571865443 
 14.92         0.00372375127420999 
 14.925        0.0029388379204893 
 14.93         0.00191641182466871 
 14.935        0.000759429153924567 
 14.94        -0.000442405708460754 
 14.945       -0.00163710499490316 
 14.95        -0.00281957186544343 
 14.955       -0.00398674821610601 
 14.96        -0.00506014271151886 
 14.965       -0.00586544342507645 
 14.97        -0.00621916411824669 
 14.975       -0.00605810397553517 
 14.98        -0.00544546381243629 
 14.985       -0.00449745158002039 
 14.99        -0.00334862385321101 
 14.995       -0.00213965341488277 
 15           -0.000956167176350662 
 15.005        0.00018756371049949 
 15.01         0.00130886850152905 
 15.015        0.00238837920489297 
 15.02         0.00336187563710499 
 15.025        0.00416207951070336 
 15.03         0.00476146788990826 
 15.035        0.00514780835881753 
 15.04         0.00527217125382263 
 15.045        0.00508053007135576 
 15.05         0.0045881753312946 
 15.055        0.00392456676860347 
 15.06         0.00326809378185525 
 15.065        0.00274006116207951 
 15.07         0.00238634046890928 
 15.075        0.00222935779816514 
 15.08         0.00227624872579001 
 15.085        0.00249439347604485 
 15.09         0.00284709480122324 
 15.095        0.00334148827726809 
 15.1          0.00399184505606524 
 15.105        0.00474821610601427 
 15.11         0.00549847094801223 
 15.115        0.00613557594291539 
 15.12         0.00662181447502548 
 15.125        0.00696126401630989 
 15.13         0.00716106014271152 
 15.135        0.00723139653414883 
 15.14         0.00721610601427115 
 15.145        0.00718348623853211 
 15.15         0.00717329255861366 
 15.155        0.00716106014271152 
 15.16         0.00709683995922528 
 15.165        0.00697145769622834 
 15.17         0.00681549439347605 
 15.175        0.00666666666666667 
 15.18         0.00650560652395515 
 15.185        0.00623955147808359 
 15.19         0.00577471967380224 
 15.195        0.0051335372069317 
 15.2          0.00446585117227319 
 15.205        0.00391335372069317 
 15.21         0.00347298674821611 
 15.215        0.00302956167176351 
 15.22         0.00251274209989806 
 15.225        0.00197655453618756 
 15.23         0.00154128440366972 
 15.235        0.00129153924566769 
 15.24         0.00122528032619776 
 15.245        0.00125280326197757 
 15.25         0.00119877675840979 
 15.255        0.000877675840978593 
 15.26         0.000236493374108053 
 15.265       -0.000599388379204893 
 15.27        -0.00143017329255861 
 15.275       -0.00211416921508665 
 15.28        -0.0026177370030581 
 15.285       -0.00294495412844037 
 15.29        -0.00306422018348624 
 15.295       -0.00294087665647299 
 15.3         -0.00257390417940877 
 15.305       -0.00198776758409786 
 15.31        -0.00123955147808359 
 15.315       -0.000439347604485219 
 15.32         0.000288481141692151 
 15.325        0.000840978593272171 
 15.33         0.00108970438328236 
 15.335        0.00091131498470948 
 15.34         0.000312945973496432 
 15.345       -0.000525993883792049 
 15.35        -0.00136289500509684 
 15.355       -0.00199592252803262 
 15.36        -0.00232925586136595 
 15.365       -0.00236187563710499 
 15.37        -0.00211926605504587 
 15.375       -0.00163914373088685 
 15.38        -0.0010203873598369 
 15.385       -0.000392456676860347 
 15.39         0.00017737003058104 
 15.395        0.000653414882772681 
 15.4          0.000949031600407747 
 15.405        0.000968399592252803 
 15.41         0.000688073394495413 
 15.415        0.000180428134556575 
 15.42        -0.000405708460754332 
 15.425       -0.000899082568807339 
 15.43        -0.00118858307849134 
 15.435       -0.00126401630988787 
 15.44        -0.0011855249745158 
 15.445       -0.00102446483180428 
 15.45        -0.000845056065239551 
 15.455       -0.00072375127420999 
 15.46        -0.000728848114169215 
 15.465       -0.000893985728848114 
 15.47        -0.001217125382263 
 15.475       -0.00165035677879715 
 15.48        -0.00210295616717635 
 15.485       -0.00246687054026504 
 15.49        -0.00268195718654434 
 15.495       -0.00273598369011213 
 15.5         -0.00264424057084608 
 15.505       -0.00248827726809378 
 15.51        -0.00244750254841998 
 15.515       -0.00265239551478084 
 15.52        -0.00303873598369011 
 15.525       -0.00342099898063201 
 15.53        -0.00368705402650357 
 15.535       -0.00386340468909276 
 15.54        -0.00400917431192661 
 15.545       -0.00409480122324159 
 15.55        -0.00399184505606524 
 15.555       -0.0035881753312946 
 15.56        -0.00289704383282365 
 15.565       -0.00202344546381244 
 15.57        -0.00109785932721713 
 15.575       -0.000273190621814475 
 15.58         0.000305810397553517 
 15.585        0.000554536187563711 
 15.59         0.000470948012232416 
 15.595        0.000116207951070336 
 15.6         -0.000415902140672783 
 15.605       -0.00107645259938838 
 15.61        -0.00186850152905199 
 15.615       -0.0027624872579001 
 15.62        -0.00363098878695209 
 15.625       -0.00433435270132518 
 15.63        -0.00482364933741081 
 15.635       -0.0051335372069317 
 15.64        -0.00529561671763507 
 15.645       -0.00529153924566769 
 15.65        -0.00510091743119266 
 15.655       -0.00477777777777778 
 15.66        -0.00448521916411825 
 15.665       -0.00439653414882773 
 15.67        -0.00457084607543323 
 15.675       -0.00493577981651376 
 15.68        -0.00537818552497452 
 15.685       -0.00581753312945974 
 15.69        -0.00624260958205912 
 15.695       -0.00671151885830785 
 15.7         -0.00727217125382263 
 15.705       -0.0078664627930683 
 15.71        -0.00835779816513761 
 15.715       -0.00863302752293578 
 15.72        -0.00867482161060143 
 15.725       -0.00855453618756371 
 15.73        -0.00837512742099898 
 15.735       -0.00820897043832824 
 15.74        -0.00803567787971458 
 15.745       -0.00774617737003058 
 15.75        -0.00724159021406728 
 15.755       -0.00654434250764526 
 15.76        -0.00576962283384302 
 15.765       -0.00501732925586137 
 15.77        -0.00433231396534149 
 15.775       -0.00374821610601427 
 15.78        -0.00331090723751274 
 15.785       -0.00305402650356779 
 15.79        -0.00295107033639144 
 15.795       -0.00290316004077472 
 15.8         -0.00276656472986748 
 15.805       -0.00243628950050968 
 15.81        -0.00191437308868502 
 15.815       -0.00131804281345566 
 15.82        -0.0008144750254842 
 15.825       -0.000507645259938838 
 15.83        -0.000363914373088685 
 15.835       -0.000250764525993884 
 15.84        -6.72782874617737E-05 
 15.845        0.000178389398572885 
 15.85         0.000405708460754332 
 15.855        0.000545361875637105 
 15.86         0.000580020387359837 
 15.865        0.000537206931702345 
 15.87         0.000466870540265036 
 15.875        0.000408766564729867 
 15.88         0.00036697247706422 
 15.885        0.000302752293577982 
 15.89         0.000182466870540265 
 15.895        6.21814475025484E-05 
 15.9          4.28134556574924E-05 
 15.905        0.000123343527013252 
 15.91         0.000136595310907237 
 15.915       -0.000130479102956167 
 15.92        -0.000746177370030581 
 15.925       -0.00157900101936799 
 15.93        -0.00240876656472987 
 15.935       -0.00304179408766565 
 15.94        -0.0033822629969419 
 15.945       -0.00345361875637105 
 15.95        -0.00336697247706422 
 15.955       -0.00327726809378185 
 15.96        -0.00331090723751274 
 15.965       -0.00346788990825688 
 15.97        -0.00359327217125382 
 15.975       -0.00349643221202854 
 15.98        -0.00308460754332314 
 15.985       -0.00242099898063201 
 15.99        -0.00172069317023445 
 15.995       -0.00125076452599388 
 16           -0.00114780835881753 
 16.005       -0.00131804281345566 
 16.01        -0.00151987767584098 
 16.015       -0.00154332313965341 
 16.02        -0.0013598369011213 
 16.025       -0.00112742099898063 
 16.03        -0.00107747196738022 
 16.035       -0.0013506625891947 
 16.04        -0.00190316004077472 
 16.045       -0.00252905198776758 
 16.05        -0.00295005096839959 
 16.055       -0.0029388379204893 
 16.06        -0.00245361875637105 
 16.065       -0.00168909276248726 
 16.07        -0.000967380224260958 
 16.075       -0.000569826707441386 
 16.08        -0.000614678899082569 
 16.085       -0.00101427115188583 
 16.09        -0.00153414882772681 
 16.095       -0.00196738022426096 
 16.1         -0.00229051987767584 
 16.105       -0.0026401630988787 
 16.11        -0.00311722731906218 
 16.115       -0.00365851172273191 
 16.12        -0.00410193679918451 
 16.125       -0.00429051987767584 
 16.13        -0.0041539245667686 
 16.135       -0.00371763506625892 
 16.14        -0.00305504587155963 
 16.145       -0.00225178389398573 
 16.15        -0.00141692150866463 
 16.155       -0.000629969418960245 
 16.16         0.000110091743119266 
 16.165        0.000813455657492355 
 16.17         0.00144648318042813 
 16.175        0.00200509683995923 
 16.18         0.00254332313965341 
 16.185        0.00308970438328236 
 16.19         0.00358613659531091 
 16.195        0.003927624872579 
 16.2          0.00403363914373089 
 16.205        0.00387257900101937 
 16.21         0.0034841997961264 
 16.215        0.00293781855249745 
 16.22         0.00227013251783894 
 16.225        0.00149337410805301 
 16.23         0.000652395514780836 
 16.235       -0.000145769622833843 
 16.24        -0.000777777777777778 
 16.245       -0.00118246687054026 
 16.25        -0.00143628950050968 
 16.255       -0.00171559633027523 
 16.26        -0.00214678899082569 
 16.265       -0.00269928644240571 
 16.27        -0.00324872579001019 
 16.275       -0.00365749235474006 
 16.28        -0.00378083588175331 
 16.285       -0.0034954128440367 
 16.29        -0.00279306829765545 
 16.295       -0.00178899082568807 
 16.3         -0.000654434250764526 
 16.305        0.000415902140672783 
 16.31         0.00125076452599388 
 16.315        0.00179510703363914 
 16.32         0.00209989806320082 
 16.325        0.00221100917431193 
 16.33         0.00214373088685015 
 16.335        0.00194291539245668 
 16.34         0.00169724770642202 
 16.345        0.00147298674821611 
 16.35         0.00129459734964322 
 16.355        0.00116717635066259 
 16.36         0.00108868501529052 
 16.365        0.00104179408766565 
 16.37         0.000973496432212028 
 16.375        0.000800203873598369 
 16.38         0.00044954128440367 
 16.385       -8.97043832823649E-05 
 16.39        -0.000770642201834862 
 16.395       -0.0015565749235474 
 16.4         -0.00246992864424057 
 16.405       -0.00350356778797146 
 16.41        -0.00444852191641182 
 16.415       -0.00492660550458716 
 16.42        -0.00469724770642202 
 16.425       -0.00385321100917431 
 16.43        -0.00268909276248726 
 16.435       -0.00146585117227319 
 16.44        -0.000330275229357798 
 16.445        0.000652395514780836 
 16.45         0.00146890927624873 
 16.455        0.002144750254842 
 16.46         0.00269215086646279 
 16.465        0.00307135575942915 
 16.47         0.0032059123343527 
 16.475        0.00304892966360856 
 16.48         0.00262691131498471 
 16.485        0.0020316004077472 
 16.49         0.00136697247706422 
 16.495        0.000741080530071356 
 16.5          0.000269113149847095 
 16.505        4.79102956167176E-05 
 16.51         0.000118246687054026 
 16.515        0.000413863404689093 
 16.52         0.000757390417940877 
 16.525        0.000964322120285423 
 16.53         0.000967380224260958 
 16.535        0.000813455657492355 
 16.54         0.000577981651376147 
 16.545        0.000335372069317023 
 16.55         0.000166156982670744 
 16.555        0.000103975535168196 
 16.56         8.97043832823649E-05 
 16.565        6.32008154943935E-05 
 16.57         9.98980632008155E-05 
 16.575        0.000375127420998981 
 16.58         0.000971457696228338 
 16.585        0.00175942915392457 
 16.59         0.00247808358817533 
 16.595        0.00291946992864424 
 16.6          0.00302956167176351 
 16.605        0.00287869520897044 
 16.61         0.00255963302752294 
 16.615        0.00211416921508665 
 16.62         0.00156472986748216 
 16.625        0.000971457696228338 
 16.63         0.00046177370030581 
 16.635        0.000190621814475025 
 16.64         0.000264016309887869 
 16.645        0.000654434250764526 
 16.65         0.0012059123343527 
 16.655        0.00173598369011213 
 16.66         0.00210295616717635 
 16.665        0.00221610601427115 
 16.67         0.00203873598369011 
 16.675        0.00161162079510703 
 16.68         0.00103771661569827 
 16.685        0.000440366972477064 
 16.69        -9.68399592252803E-05 
 16.695       -0.000595310907237513 
 16.7         -0.00113659531090724 
 16.705       -0.00172986748216106 
 16.71        -0.00227013251783894 
 16.715       -0.00263914373088685 
 16.72        -0.00278899082568807 
 16.725       -0.00276350662589195 
 16.73        -0.00265341488277268 
 16.735       -0.0025453618756371 
 16.74        -0.0024841997961264 
 16.745       -0.00248012232415902 
 16.75        -0.00254638124362895 
 16.755       -0.00272579001019368 
 16.76        -0.00300203873598369 
 16.765       -0.00321916411824669 
 16.77        -0.00315494393476045 
 16.775       -0.00267380224260958 
 16.78        -0.00178899082568807 
 16.785       -0.000609582059123343 
 16.79         0.000737003058103975 
 16.795        0.00213251783893986 
 16.8          0.00340570846075433 
 16.805        0.0043506625891947 
 16.81         0.00485423037716616 
 16.815        0.00498369011213048 
 16.82         0.00490927624872579 
 16.825        0.00476146788990826 
 16.83         0.00458409785932722 
 16.835        0.00433741080530071 
 16.84         0.00392354740061162 
 16.845        0.00325993883792049 
 16.85         0.00237920489296636 
 16.855        0.00144240570846075 
 16.86         0.000621814475025484 
 16.865        9.1743119266055E-06 
 16.87        -0.000384301732925586 
 16.875       -0.000597349643221203 
 16.88        -0.000708460754332314 
 16.885       -0.000784913353720693 
 16.89        -0.000832823649337411 
 16.895       -0.00082059123343527 
 16.9         -0.00073394495412844 
 16.905       -0.000560652395514781 
 16.91        -0.000261977573904179 
 16.915        0.00018756371049949 
 16.92         0.000764525993883792 
 16.925        0.00143527013251784 
 16.93         0.00218348623853211 
 16.935        0.00298267074413863 
 16.94         0.00377981651376147 
 16.945        0.0045361875637105 
 16.95         0.00518756371049949 
 16.955        0.00561060142711519 
 16.96         0.00569317023445464 
 16.965        0.00542405708460754 
 16.97         0.00489806320081549 
 16.975        0.00427726809378185 
 16.98         0.00369215086646279 
 16.985        0.00314984709480122 
 16.99         0.00258307849133537 
 16.995        0.00198776758409786 
 17            0.00144750254841998 
 17.005        0.00104383282364934 
 17.01         0.000798165137614679 
 17.015        0.000707441386340469 
 17.02         0.00072986748216106 
 17.025        0.000764525993883792 
 17.03         0.000708460754332314 
 17.035        0.000514780835881753 
 17.04         0.000216106014271152 
 17.045       -7.3394495412844E-05 
 17.05        -0.0001855249745158 
 17.055        1.7329255861366E-05 
 17.06         0.000575942915392457 
 17.065        0.00140672782874618 
 17.07         0.00231294597349643 
 17.075        0.00304689092762487 
 17.08         0.00339449541284404 
 17.085        0.00323853211009174 
 17.09         0.00262487257900102 
 17.095        0.00175840978593272 
 17.1          0.000854230377166157 
 17.105        9.1743119266055E-06 
 17.11        -0.000742099898063201 
 17.115       -0.00136289500509684 
 17.12        -0.00184913353720693 
 17.125       -0.00222324159021407 
 17.13        -0.00250560652395515 
 17.135       -0.00268297655453619 
 17.14        -0.00270234454638124 
 17.145       -0.00249031600407747 
 17.15        -0.00201529051987768 
 17.155       -0.00130682976554536 
 17.16        -0.00045769622833843 
 17.165        0.00036493374108053 
 17.17         0.000979612640163099 
 17.175        0.00127930682976555 
 17.18         0.00123343527013252 
 17.185        0.000849133537206932 
 17.19         0.000198776758409786 
 17.195       -0.000541284403669725 
 17.2         -0.00114984709480122 
 17.205       -0.00148623853211009 
 17.21        -0.00154332313965341 
 17.215       -0.00139449541284404 
 17.22        -0.00111518858307849 
 17.225       -0.000759429153924567 
 17.23        -0.000390417940876656 
 17.235       -8.76656472986748E-05 
 17.24         9.37818552497452E-05 
 17.245        0.000150866462793068 
 17.25         0.000123343527013252 
 17.255        5.70846075433231E-05 
 17.26        -7.84913353720693E-05 
 17.265       -0.000442405708460754 
 17.27        -0.00122935779816514 
 17.275       -0.00246992864424057 
 17.28        -0.00390621814475025 
 17.285       -0.0051039755351682 
 17.29        -0.00570438328236493 
 17.295       -0.00562793068297655 
 17.3         -0.00505096839959225 
 17.305       -0.00421406727828746 
 17.31        -0.00331294597349643 
 17.315       -0.00250968399592253 
 17.32        -0.00193781855249745 
 17.325       -0.00165035677879715 
 17.33        -0.00159836901121305 
 17.335       -0.00167584097859327 
 17.34        -0.00177268093781855 
 17.345       -0.00181855249745158 
 17.35        -0.00175535168195719 
 17.355       -0.00150560652395515 
 17.36        -0.00100713557594292 
 17.365       -0.000330275229357798 
 17.37         0.000331294597349643 
 17.375        0.000753312945973496 
 17.38         0.000768603465851172 
 17.385        0.000327217125382263 
 17.39        -0.000426095820591233 
 17.395       -0.00121202854230377 
 17.4         -0.0018032619775739 
 17.405       -0.00212028542303772 
 17.41        -0.00220183486238532 
 17.415       -0.00220081549439348 
 17.42        -0.00232008154943935 
 17.425       -0.00266462793068298 
 17.43        -0.0031539245667686 
 17.435       -0.00360448521916412 
 17.44        -0.00386238532110092 
 17.445       -0.00385932721712538 
 17.45        -0.00360040774719674 
 17.455       -0.00316921508664628 
 17.46        -0.00270030581039755 
 17.465       -0.00230377166156983 
 17.47        -0.00199286442405708 
 17.475       -0.00171457696228338 
 17.48        -0.00143832823649337 
 17.485       -0.00118654434250765 
 17.49        -0.00099796126401631 
 17.495       -0.000864424057084607 
 17.5         -0.000715596330275229 
 17.505       -0.000487257900101937 
 17.51        -0.0001855249745158 
 17.515        0.000110091743119266 
 17.52         0.000319062181447503 
 17.525        0.000419979612640163 
 17.53         0.000472986748216106 
 17.535        0.000586136595310907 
 17.54         0.000819571865443425 
 17.545        0.00114373088685015 
 17.55         0.0015045871559633 
 17.555        0.00188175331294597 
 17.56         0.00222935779816514 
 17.565        0.00245463812436289 
 17.57         0.00248318042813456 
 17.575        0.0023098878695209 
 17.58         0.00200203873598369 
 17.585        0.0016809378185525 
 17.59         0.00145158002038736 
 17.595        0.00135779816513761 
 17.6          0.00137512742099898 
 17.605        0.00144546381243629 
 17.61         0.00151274209989806 
 17.615        0.00154841997961264 
 17.62         0.00155147808358818 
 17.625        0.00153312945973496 
 17.63         0.00150662589194699 
 17.635        0.00144954128440367 
 17.64         0.00132110091743119 
 17.645        0.00113965341488277 
 17.65         0.0010203873598369 
 17.655        0.00109174311926605 
 17.66         0.00135677879714577 
 17.665        0.00170846075433231 
 17.67         0.0020407747196738 
 17.675        0.00231702344546381 
 17.68         0.00252905198776758 
 17.685        0.00266768603465851 
 17.69         0.00272477064220183 
 17.695        0.00268501529051988 
 17.7          0.00256167176350663 
 17.705        0.00240978593272171 
 17.71         0.00226809378185525 
 17.715        0.00211620795107034 
 17.72         0.00195005096839959 
 17.725        0.00181345565749235 
 17.73         0.00172477064220183 
 17.735        0.00164525993883792 
 17.74         0.00152089704383282 
 17.745        0.00136289500509684 
 17.75         0.00127115188583078 
 17.755        0.00132925586136595 
 17.76         0.00149847094801223 
 17.765        0.00167889908256881 
 17.77         0.00183180428134557 
 17.775        0.00200203873598369 
 17.78         0.00221814475025484 
 17.785        0.00244444444444444 
 17.79         0.00261875637104995 
 17.795        0.002710499490316 
 17.8          0.00275637104994903 
 17.805        0.00283282364933741 
 17.81         0.00296330275229358 
 17.815        0.00306625891946993 
 17.82         0.00304485219164118 
 17.825        0.00289296636085627 
 17.83         0.00268603465851172 
 17.835        0.00251274209989806 
 17.84         0.00242405708460754 
 17.845        0.00241488277268094 
 17.85         0.00244852191641182 
 17.855        0.00248827726809378 
 17.86         0.00250764525993884 
 17.865        0.00250152905198777 
 17.87         0.0024638124362895 
 17.875        0.00236289500509684 
 17.88         0.00217329255861366 
 17.885        0.00192456676860347 
 17.89         0.00168297655453619 
 17.895        0.00148521916411825 
 17.9          0.00133843017329256 
 17.905        0.00124057084607543 
 17.91         0.00118654434250765 
 17.915        0.00115596330275229 
 17.92         0.00108970438328236 
 17.925        0.00091539245667686 
 17.93         0.000617737003058104 
 17.935        0.00026809378185525 
 17.94        -4.89296636085627E-05 
 17.945       -0.000282364933741081 
 17.95        -0.000400611620795107 
 17.955       -0.000381243628950051 
 17.96        -0.000228338430173293 
 17.965        6.62589194699286E-05 
 17.97         0.000503567787971458 
 17.975        0.00103465851172273 
 17.98         0.00156574923547401 
 17.985        0.00200101936799185 
 17.99         0.00227726809378185 
 17.995        0.00238532110091743 
 18            0.00235372069317023 
 18.005        0.00220285423037717 
 18.01         0.00193577981651376 
 18.015        0.00160244648318043 
 18.02         0.00131396534148828 
 18.025        0.00115188583078491 
 18.03         0.00109582059123344 
 18.035        0.00106422018348624 
 18.04         0.000957186544342508 
 18.045        0.000709480122324159 
 18.05         0.000343527013251784 
 18.055       -3.16004077471967E-05 
 18.06        -0.000301732925586137 
 18.065       -0.000414882772680938 
 18.07        -0.000363914373088685 
 18.075       -0.000134556574923547 
 18.08         0.000302752293577982 
 18.085        0.00091131498470948 
 18.09         0.00154434250764526 
 18.095        0.00200917431192661 
 18.1          0.0021855249745158 
 18.105        0.00209683995922528 
 18.11         0.00189908256880734 
 18.115        0.00172986748216106 
 18.12         0.00156574923547401 
 18.125        0.00125688073394495 
 18.13         0.000738022426095821 
 18.135        0.000129459734964322 
 18.14        -0.000385321100917431 
 18.145       -0.000712538226299694 
 18.15        -0.000860346585117227 
 18.155       -0.000839959225280326 
 18.16        -0.000649337410805301 
 18.165       -0.000314984709480122 
 18.17         0.000119266055045872 
 18.175        0.000571865443425076 
 18.18         0.000896024464831804 
 18.185        0.00100917431192661 
 18.19         0.00100917431192661 
 18.195        0.00108053007135576 
 18.2          0.0012986748216106 
 18.205        0.00159633027522936 
 18.21         0.00185015290519878 
 18.215        0.00198165137614679 
 18.22         0.00198470948012232 
 18.225        0.00191946992864424 
 18.23         0.00187869520897044 
 18.235        0.00191437308868502 
 18.24         0.00198572884811417 
 18.245        0.00200611620795107 
 18.25         0.00195412844036697 
 18.255        0.00190825688073394 
 18.26         0.00197757390417941 
 18.265        0.00216309887869521 
 18.27         0.00230071355759429 
 18.275        0.00217635066258919 
 18.28         0.00171355759429154 
 18.285        0.00100407747196738 
 18.29         0.000205912334352701 
 18.295       -0.000557594291539246 
 18.3         -0.00119775739041794 
 18.305       -0.00163200815494393 
 18.31        -0.0018348623853211 
 18.315       -0.00191946992864424 
 18.32        -0.00207033639143731 
 18.325       -0.00237206931702345 
 18.33        -0.00274923547400612 
 18.335       -0.00303975535168196 
 18.34        -0.0030611620795107 
 18.345       -0.00270948012232416 
 18.35        -0.00206523955147808 
 18.355       -0.00133435270132518 
 18.36        -0.000682976554536188 
 18.365       -0.000231396534148828 
 18.37        -0.000110091743119266 
 18.375       -0.000379204892966361 
 18.38        -0.000888888888888889 
 18.385       -0.00130377166156983 
 18.39        -0.00132110091743119 
 18.395       -0.000890927624872579 
 18.4         -0.000227319062181448 
 18.405        0.000370030581039755 
 18.41         0.000717635066258919 
 18.415        0.000844036697247706 
 18.42         0.000956167176350662 
 18.425        0.0012579001019368 
 18.43         0.00177471967380224 
 18.435        0.00237614678899083 
 18.44         0.00292456676860347 
 18.445        0.00333537206931702 
 18.45         0.00353822629969419 
 18.455        0.00344750254841998 
 18.46         0.00301223241590214 
 18.465        0.00227115188583078 
 18.47         0.00137512742099898 
 18.475        0.000551478083588175 
 18.48         9.1743119266055E-06 
 18.485       -0.00017329255861366 
 18.49        -9.98980632008155E-05 
 18.495       -6.11620795107034E-06 
 18.5         -5.60652395514781E-05 
 18.505       -0.000215086646279307 
 18.51        -0.000353720693170234 
 18.515       -0.000410805300713558 
 18.52        -0.000397553516819572 
